{'dendrite_0': 38, 'dendrite_1': 39, 'dendrite_2': 13, 'dendrite_3': 16, 'dendrite_4': 19, 'dendrite_5': 14, 'dendrite_6': 18, 'dendrite_7': 15} Activation: 49{'dendrite_0': 40, 'dendrite_1': 39, 'dendrite_2': 14, 'dendrite_3': 18, 'dendrite_4': 12, 'dendrite_5': 12, 'dendrite_6': 16, 'dendrite_7': 7} Activation: 49{'dendrite_0': 35, 'dendrite_1': 41, 'dendrite_2': 39, 'dendrite_3': 24, 'dendrite_4': 17, 'dendrite_5': 10, 'dendrite_6': 12, 'dendrite_7': 19} Activation: 49{'dendrite_0': 38, 'dendrite_1': 38, 'dendrite_2': 41, 'dendrite_3': 36, 'dendrite_4': 14, 'dendrite_5': 7, 'dendrite_6': 16, 'dendrite_7': 10} Activation: 48{'dendrite_0': 38, 'dendrite_1': 36, 'dendrite_2': 37, 'dendrite_3': 38, 'dendrite_4': 39, 'dendrite_5': 25, 'dendrite_6': 12, 'dendrite_7': 21} Activation: 47{'dendrite_0': 39, 'dendrite_1': 38, 'dendrite_2': 36, 'dendrite_3': 37, 'dendrite_4': 38, 'dendrite_5': 39, 'dendrite_6': 28, 'dendrite_7': 30} Activation: 49{'dendrite_0': 38, 'dendrite_1': 40, 'dendrite_2': 38, 'dendrite_3': 40, 'dendrite_4': 40, 'dendrite_5': -1, 'dendrite_6': 33, 'dendrite_7': 31} Activation: 49{'dendrite_0': 33, 'dendrite_1': 37, 'dendrite_2': 36, 'dendrite_3': 38, 'dendrite_4': -5, 'dendrite_5': -5, 'dendrite_6': 13, 'dendrite_7': 9} Activation: 47{'dendrite_0': 39, 'dendrite_1': 39, 'dendrite_2': 36, 'dendrite_3': 0, 'dendrite_4': -1, 'dendrite_5': -3, 'dendrite_6': 34, 'dendrite_7': 9} Activation: 48{'dendrite_0': 33, 'dendrite_1': 31, 'dendrite_2': 10, 'dendrite_3': 14} Activation: 52{'dendrite_0': 27, 'dendrite_1': 29, 'dendrite_2': 28, 'dendrite_3': 12} Activation: 51{'dendrite_0': 37, 'dendrite_1': 7} Activation: 61{'dendrite_0': 31, 'dendrite_1': 11} Activation: 61{'dendrite_0': 33, 'dendrite_1': 8} Activation: 63{'dendrite_0': 32, 'dendrite_1': 12} Activation: 64{'dendrite_0': 38, 'dendrite_1': 6, 'dendrite_2': 7} Activation: 56{'dendrite_0': 39, 'dendrite_1': 6, 'dendrite_2': 11} Activation: 57{'dendrite_0': 35, 'dendrite_1': 7, 'dendrite_2': 11} Activation: 57{'dendrite_0': 43, 'dendrite_1': 14, 'dendrite_2': 10, 'dendrite_3': 13} Activation: 54{'dendrite_0': 41, 'dendrite_1': 12, 'dendrite_2': 16, 'dendrite_3': 15} Activation: 55{'dendrite_0': 40, 'dendrite_1': 9, 'dendrite_2': 10, 'dendrite_3': 9} Activation: 54{'dendrite_0': 46, 'dendrite_1': 13, 'dendrite_2': 11, 'dendrite_3': 17, 'dendrite_4': 14} Activation: 53{'dendrite_0': 40, 'dendrite_1': 15, 'dendrite_2': 13, 'dendrite_3': 11, 'dendrite_4': 17} Activation: 53{'dendrite_0': 41, 'dendrite_1': 13, 'dendrite_2': 10, 'dendrite_3': 15, 'dendrite_4': 17} Activation: 54{'dendrite_0': 40, 'dendrite_1': 16, 'dendrite_2': 13, 'dendrite_3': 6, 'dendrite_4': 11, 'dendrite_5': 15} Activation: 50{'dendrite_0': 42, 'dendrite_1': 13, 'dendrite_2': 11, 'dendrite_3': 13, 'dendrite_4': 11, 'dendrite_5': 20} Activation: 51{'dendrite_0': 41, 'dendrite_1': 15, 'dendrite_2': 12, 'dendrite_3': 13, 'dendrite_4': 15, 'dendrite_5': 18} Activation: 51{'dendrite_0': 43, 'dendrite_1': 14, 'dendrite_2': 17, 'dendrite_3': 18, 'dendrite_4': 18, 'dendrite_5': 21, 'dendrite_6': 16} Activation: 50{'dendrite_0': 41, 'dendrite_1': 16, 'dendrite_2': 19, 'dendrite_3': 14, 'dendrite_4': 19, 'dendrite_5': 12, 'dendrite_6': 21} Activation: 49{'dendrite_0': 43, 'dendrite_1': 16, 'dendrite_2': 13, 'dendrite_3': 16, 'dendrite_4': 14, 'dendrite_5': 21, 'dendrite_6': 15} Activation: 51{'dendrite_0': 42, 'dendrite_1': 15, 'dendrite_2': 21, 'dendrite_3': 19, 'dendrite_4': 19, 'dendrite_5': 13, 'dendrite_6': 17, 'dendrite_7': 20} Activation: 49{'dendrite_0': 49, 'dendrite_1': 15, 'dendrite_2': 16, 'dendrite_3': 19, 'dendrite_4': 18, 'dendrite_5': 17, 'dendrite_6': 21, 'dendrite_7': 18} Activation: 52{'dendrite_0': 45, 'dendrite_1': 17, 'dendrite_2': 17, 'dendrite_3': 17, 'dendrite_4': 14, 'dendrite_5': 14, 'dendrite_6': 18, 'dendrite_7': 14} Activation: 51{'dendrite_0': 46, 'dendrite_1': 19, 'dendrite_2': 17, 'dendrite_3': 12, 'dendrite_4': 14, 'dendrite_5': 21, 'dendrite_6': 11, 'dendrite_7': 14} Activation: 50
{'dendrite_0': -14, 'dendrite_1': 13, 'dendrite_2': 15, 'dendrite_3': 15} Activation: 45
{'dendrite_0': -19, 'dendrite_1': 19, 'dendrite_2': 13, 'dendrite_3': 16} Activation: 45
{'dendrite_0': -18, 'dendrite_1': 12, 'dendrite_2': 15, 'dendrite_3': 14} Activation: 44
{'dendrite_0': -15, 'dendrite_1': 13, 'dendrite_2': 18, 'dendrite_3': 9} Activation: 45
{'dendrite_0': -14, 'dendrite_1': 15, 'dendrite_2': 13, 'dendrite_3': 14} Activation: 44
{'dendrite_0': 41, 'dendrite_1': 11, 'dendrite_2': 15, 'dendrite_3': 11} Activation: 54
{'dendrite_0': 27, 'dendrite_1': 27} Activation: 58
{'dendrite_0': 24, 'dendrite_1': 26} Activation: 58
{'dendrite_0': 25, 'dendrite_1': 25} Activation: 57
{'dendrite_0': 28, 'dendrite_1': 24} Activation: 58
{'dendrite_0': 35, 'dendrite_1': -9} Activation: 58
{'dendrite_0': 30, 'dendrite_1': -9} Activation: 58
{'dendrite_0': 35, 'dendrite_1': -11, 'dendrite_2': 12} Activation: 54
{'dendrite_0': 36, 'dendrite_1': -10, 'dendrite_2': 7} Activation: 56
{'dendrite_0': 34, 'dendrite_1': -9, 'dendrite_2': 6} Activation: 54
{'dendrite_0': 36, 'dendrite_1': -11, 'dendrite_2': 10} Activation: 56
{'dendrite_0': 31, 'dendrite_1': 30, 'dendrite_2': 7} Activation: 55
{'dendrite_0': 28, 'dendrite_1': 29, 'dendrite_2': 11} Activation: 54
{'dendrite_0': 30, 'dendrite_1': 35, 'dendrite_2': 5} Activation: 55
{'dendrite_0': 34, 'dendrite_1': 33, 'dendrite_2': 7, 'dendrite_3': 11} Activation: 52
{'dendrite_0': 33, 'dendrite_1': 35, 'dendrite_2': 4, 'dendrite_3': 9} Activation: 52
{'dendrite_0': 35, 'dendrite_1': 32, 'dendrite_2': 8, 'dendrite_3': 9} Activation: 53
{'dendrite_0': 34, 'dendrite_1': 31, 'dendrite_2': 8, 'dendrite_3': 21} Activation: 53
{'dendrite_0': 32, 'dendrite_1': 34, 'dendrite_2': 6, 'dendrite_3': 9} Activation: 52
{'dendrite_0': 34, 'dendrite_1': 31, 'dendrite_2': 8, 'dendrite_3': 12} Activation: 51
{'dendrite_0': 30, 'dendrite_1': 33, 'dendrite_2': 11, 'dendrite_3': 11} Activation: 52
{'dendrite_0': 31, 'dendrite_1': 33, 'dendrite_2': 9, 'dendrite_3': 7} Activation: 53
{'dendrite_0': 30, 'dendrite_1': 33, 'dendrite_2': 11, 'dendrite_3': 7} Activation: 52
{'dendrite_0': -3, 'dendrite_1': -8, 'dendrite_2': -10, 'dendrite_3': -7, 'dendrite_4': -9, 'dendrite_5': -9, 'dendrite_6': -5, 'dendrite_7': -4} Activation: 6.0
{'dendrite_0': 15, 'dendrite_1': 13, 'dendrite_2': 6, 'dendrite_3': -10, 'dendrite_4': 17, 'dendrite_5': -13, 'dendrite_6': 9, 'dendrite_7': 19} Activation: 15.5
{'dendrite_0': 31, 'dendrite_1': 34, 'dendrite_2': 9, 'dendrite_3': -6, 'dendrite_4': 9, 'dendrite_5': 18, 'dendrite_6': -4, 'dendrite_7': 22} Activation: 15.5
{'dendrite_0': 12, 'dendrite_1': 11, 'dendrite_2': -3, 'dendrite_3': 3, 'dendrite_4': 30, 'dendrite_5': -8, 'dendrite_6': 0, 'dendrite_7': 12} Activation: 17.5
{'dendrite_0': 32, 'dendrite_1': 23, 'dendrite_2': 1, 'dendrite_3': 5, 'dendrite_4': 16, 'dendrite_5': 7, 'dendrite_6': -6, 'dendrite_7': -15} Activation: 14.0
{'dendrite_0': 33, 'dendrite_1': 16, 'dendrite_2': 15, 'dendrite_3': -6, 'dendrite_4': 6, 'dendrite_5': 14, 'dendrite_6': 7, 'dendrite_7': 28} Activation: 15.5
{'dendrite_0': 21, 'dendrite_1': 10, 'dendrite_2': 18, 'dendrite_3': 33, 'dendrite_4': -12, 'dendrite_5': 10, 'dendrite_6': 27, 'dendrite_7': 11} Activation: 17.5
{'dendrite_0': 35, 'dendrite_1': 22, 'dendrite_2': -5, 'dendrite_3': -19, 'dendrite_4': 26, 'dendrite_5': 11, 'dendrite_6': 0, 'dendrite_7': 18} Activation: 15.5
{'dendrite_0': -23, 'dendrite_1': 21, 'dendrite_2': 3, 'dendrite_3': -25, 'dendrite_4': 19, 'dendrite_5': -22, 'dendrite_6': -8, 'dendrite_7': -8} Activation: 8.5
{'dendrite_0': 21, 'dendrite_1': 8, 'dendrite_2': -25, 'dendrite_3': 1, 'dendrite_4': -16, 'dendrite_5': 21, 'dendrite_6': -26, 'dendrite_7': -2} Activation: 14.0
{'dendrite_0': 41, 'dendrite_1': 40, 'dendrite_2': 30, 'dendrite_3': 15, 'dendrite_4': 16, 'dendrite_5': -4, 'dendrite_6': 21, 'dendrite_7': 15} Activation: 19.0
{'dendrite_0': 10, 'dendrite_1': 18, 'dendrite_2': 32, 'dendrite_3': -1, 'dendrite_4': 2, 'dendrite_5': 17, 'dendrite_6': 11, 'dendrite_7': -1} Activation: 17.5
{'dendrite_0': 18, 'dendrite_1': 33, 'dendrite_2': 10, 'dendrite_3': 12, 'dendrite_4': 11, 'dendrite_5': 27, 'dendrite_6': -8, 'dendrite_7': -1} Activation: 17.5
{'dendrite_0': 31, 'dendrite_1': 27, 'dendrite_2': 5, 'dendrite_3': 16, 'dendrite_4': 17, 'dendrite_5': 9, 'dendrite_6': 20, 'dendrite_7': 9} Activation: 14.0
{'dendrite_0': 20, 'dendrite_1': 24, 'dendrite_2': -2, 'dendrite_3': 6, 'dendrite_4': 1, 'dendrite_5': 4, 'dendrite_6': 39, 'dendrite_7': 17} Activation: 14.0
{'dendrite_0': 49, 'dendrite_1': 47, 'dendrite_2': 16, 'dendrite_3': 36, 'dendrite_4': 23, 'dendrite_5': 18, 'dendrite_6': 26, 'dendrite_7': 30} Activation: 27.0
{'dendrite_0': 30, 'dendrite_1': 35, 'dendrite_2': 13, 'dendrite_3': 20, 'dendrite_4': 28, 'dendrite_5': -15, 'dendrite_6': 16, 'dendrite_7': 0} Activation: 23.5
{'dendrite_0': 25, 'dendrite_1': 25, 'dendrite_2': 31, 'dendrite_3': -6, 'dendrite_4': 9, 'dendrite_5': 19, 'dendrite_6': 11, 'dendrite_7': -12} Activation: 14.0
{'dendrite_0': 22, 'dendrite_1': 29, 'dendrite_2': -19, 'dendrite_3': 11, 'dendrite_4': 10, 'dendrite_5': -2, 'dendrite_6': 13, 'dendrite_7': 6} Activation: 15.5
{'dendrite_0': 15, 'dendrite_1': 0, 'dendrite_2': 30, 'dendrite_3': -4, 'dendrite_4': 23, 'dendrite_5': 16, 'dendrite_6': 3, 'dendrite_7': 3} Activation: 15.5
{'dendrite_0': 12, 'dendrite_1': 15, 'dendrite_2': 19, 'dendrite_3': 23, 'dendrite_4': 15, 'dendrite_5': 0, 'dendrite_6': -18, 'dendrite_7': -6} Activation: 15.5
{'dendrite_0': 28, 'dendrite_1': 31, 'dendrite_2': 3, 'dendrite_3': 14, 'dendrite_4': -1, 'dendrite_5': 11, 'dendrite_6': 4, 'dendrite_7': 34} Activation: 19.0
{'dendrite_0': 17, 'dendrite_1': 20, 'dendrite_2': 0, 'dendrite_3': -19, 'dendrite_4': 19, 'dendrite_5': 7, 'dendrite_6': 1, 'dendrite_7': -6} Activation: 15.5
{'dendrite_0': 19, 'dendrite_1': -1, 'dendrite_2': 2, 'dendrite_3': 16, 'dendrite_4': -19, 'dendrite_5': 2, 'dendrite_6': 12, 'dendrite_7': -1} Activation: 14.0
{'dendrite_0': 35, 'dendrite_1': 30, 'dendrite_2': 7, 'dendrite_3': 21, 'dendrite_4': 4, 'dendrite_5': 0, 'dendrite_6': 24, 'dendrite_7': -14} Activation: 21.0
{'dendrite_0': 2, 'dendrite_1': 12, 'dendrite_2': 6, 'dendrite_3': -4, 'dendrite_4': 10, 'dendrite_5': 11, 'dendrite_6': 0, 'dendrite_7': -1} Activation: 12.0
{'dendrite_0': 10, 'dendrite_1': -17, 'dendrite_2': -6, 'dendrite_3': -21, 'dendrite_4': -15, 'dendrite_5': -26, 'dendrite_6': -23, 'dendrite_7': 15} Activation: 8.5
{'dendrite_0': 7, 'dendrite_1': 14, 'dendrite_2': 20, 'dendrite_3': 5, 'dendrite_4': 16, 'dendrite_5': 8, 'dendrite_6': 4, 'dendrite_7': 18} Activation: 17.5
{'dendrite_0': 11, 'dendrite_1': 10, 'dendrite_2': -10, 'dendrite_3': 23, 'dendrite_4': 0, 'dendrite_5': -4, 'dendrite_6': 2, 'dendrite_7': 3} Activation: 12.0
{'dendrite_0': 28, 'dendrite_1': 9, 'dendrite_2': 9, 'dendrite_3': 13, 'dendrite_4': 9, 'dendrite_5': -2, 'dendrite_6': 18, 'dendrite_7': -5} Activation: 15.5
{'dendrite_0': 27, 'dendrite_1': 34, 'dendrite_2': -1, 'dendrite_3': 20, 'dendrite_4': 45, 'dendrite_5': 27, 'dendrite_6': -6, 'dendrite_7': 32} Activation: 19.0
{'dendrite_0': 40, 'dendrite_1': -3, 'dendrite_2': -9, 'dendrite_3': 13, 'dendrite_4': -12, 'dendrite_5': -1, 'dendrite_6': -12, 'dendrite_7': -21} Activation: 14.0
{'dendrite_0': 0, 'dendrite_1': 15, 'dendrite_2': 42, 'dendrite_3': -7, 'dendrite_4': 20, 'dendrite_5': 16, 'dendrite_6': -19, 'dendrite_7': -10} Activation: 12.0
{'dendrite_0': 33, 'dendrite_1': 19, 'dendrite_2': 9, 'dendrite_3': 7, 'dendrite_4': 19, 'dendrite_5': 9, 'dendrite_6': 0, 'dendrite_7': 17} Activation: 15.5
{'dendrite_0': 19, 'dendrite_1': 23, 'dendrite_2': 6, 'dendrite_3': -14, 'dendrite_4': -16, 'dendrite_5': 4, 'dendrite_6': 25, 'dendrite_7': 2} Activation: 12.0
{'dendrite_0': 22, 'dendrite_1': 40, 'dendrite_2': -3, 'dendrite_3': 31, 'dendrite_4': 5, 'dendrite_5': 26, 'dendrite_6': -9, 'dendrite_7': -5} Activation: 15.5
{'dendrite_0': -1, 'dendrite_1': 0, 'dendrite_2': -6, 'dendrite_3': -6, 'dendrite_4': -4, 'dendrite_5': 18, 'dendrite_6': 9, 'dendrite_7': 0} Activation: 10.0
{'dendrite_0': 41, 'dendrite_1': 45, 'dendrite_2': 11, 'dendrite_3': 19, 'dendrite_4': 30, 'dendrite_5': 0, 'dendrite_6': 55, 'dendrite_7': 34} Activation: 23.0
{'dendrite_0': 33, 'dendrite_1': 31, 'dendrite_2': -5, 'dendrite_3': 5, 'dendrite_4': 12, 'dendrite_5': -1, 'dendrite_6': 17, 'dendrite_7': -4} Activation: 15.5
{'dendrite_0': 22, 'dendrite_1': -6, 'dendrite_2': 5, 'dendrite_3': -9, 'dendrite_4': -18, 'dendrite_5': 10, 'dendrite_6': -11, 'dendrite_7': 10} Activation: 10.0
{'dendrite_0': 19, 'dendrite_1': -5, 'dendrite_2': -10, 'dendrite_3': -21, 'dendrite_4': -16, 'dendrite_5': 14, 'dendrite_6': -20, 'dendrite_7': 18} Activation: 12.0
{'dendrite_0': 19, 'dendrite_1': 25, 'dendrite_2': -2, 'dendrite_3': 0, 'dendrite_4': 6, 'dendrite_5': 2, 'dendrite_6': -10, 'dendrite_7': -16} Activation: 17.5
{'dendrite_0': 16, 'dendrite_1': -3, 'dendrite_2': 27, 'dendrite_3': 26, 'dendrite_4': 5, 'dendrite_5': 3, 'dendrite_6': 1, 'dendrite_7': -25} Activation: 12.0
{'dendrite_0': 43, 'dendrite_1': 44, 'dendrite_2': 13, 'dendrite_3': 6, 'dendrite_4': 8, 'dendrite_5': 12, 'dendrite_6': 0, 'dendrite_7': 23} Activation: 23.5
{'dendrite_0': 40, 'dendrite_1': 39, 'dendrite_2': 24, 'dendrite_3': 11, 'dendrite_4': 15, 'dendrite_5': 30, 'dendrite_6': 16, 'dendrite_7': 15} Activation: 23.5
{'dendrite_0': 41, 'dendrite_1': 40, 'dendrite_2': 9, 'dendrite_3': 18, 'dendrite_4': 5, 'dendrite_5': 21, 'dendrite_6': 30, 'dendrite_7': 16} Activation: 23.5
{'dendrite_0': 38, 'dendrite_1': 39, 'dendrite_2': 28, 'dendrite_3': 12, 'dendrite_4': 5, 'dendrite_5': 7, 'dendrite_6': 19, 'dendrite_7': 12} Activation: 23.5
{'dendrite_0': 38, 'dendrite_1': 40, 'dendrite_2': 3, 'dendrite_3': 10, 'dendrite_4': 25, 'dendrite_5': 7, 'dendrite_6': 3, 'dendrite_7': 26} Activation: 23.5
{'dendrite_0': 38, 'dendrite_1': 42, 'dendrite_2': 26, 'dendrite_3': 26, 'dendrite_4': 25, 'dendrite_5': 27, 'dendrite_6': 13, 'dendrite_7': 21} Activation: 23.5
{'dendrite_0': 38, 'dendrite_1': 36, 'dendrite_2': 4, 'dendrite_3': 8, 'dendrite_4': 34, 'dendrite_5': 8, 'dendrite_6': 15, 'dendrite_7': 4} Activation: 22.0
{'dendrite_0': 41, 'dendrite_1': 40, 'dendrite_2': 24, 'dendrite_3': 8, 'dendrite_4': 21, 'dendrite_5': 19, 'dendrite_6': 10, 'dendrite_7': 17} Activation: 23.0
{'dendrite_0': 35, 'dendrite_1': 39, 'dendrite_2': 20, 'dendrite_3': 24, 'dendrite_4': 20, 'dendrite_5': 16, 'dendrite_6': 10, 'dendrite_7': 16} Activation: 23.0
{'dendrite_0': 44, 'dendrite_1': 37, 'dendrite_2': 26, 'dendrite_3': 17, 'dendrite_4': 15, 'dendrite_5': 21, 'dendrite_6': 20, 'dendrite_7': 22} Activation: 24.0
{'dendrite_0': 40, 'dendrite_1': 42, 'dendrite_2': 24, 'dendrite_3': 15, 'dendrite_4': 13, 'dendrite_5': 15, 'dendrite_6': 21, 'dendrite_7': 16} Activation: 23.5
{'dendrite_0': 46, 'dendrite_1': 36, 'dendrite_2': 0, 'dendrite_3': 9, 'dendrite_4': 20, 'dendrite_5': 13, 'dendrite_6': 10, 'dendrite_7': 0} Activation: 23.0
{'dendrite_0': 45, 'dendrite_1': 42, 'dendrite_2': 15, 'dendrite_3': 19, 'dendrite_4': 20, 'dendrite_5': 8, 'dendrite_6': 23, 'dendrite_7': 19} Activation: 24.0
{'dendrite_0': 38, 'dendrite_1': 38, 'dendrite_2': 24, 'dendrite_3': 24, 'dendrite_4': 25, 'dendrite_5': 25, 'dendrite_6': 8, 'dendrite_7': 4} Activation: 22.5
{'dendrite_0': 30, 'dendrite_1': 38, 'dendrite_2': 9, 'dendrite_3': 9, 'dendrite_4': 20, 'dendrite_5': 12, 'dendrite_6': 14, 'dendrite_7': 15} Activation: 25.0
{'dendrite_0': 25, 'dendrite_1': 31, 'dendrite_2': 20, 'dendrite_3': 24, 'dendrite_4': 23, 'dendrite_5': 4, 'dendrite_6': -1, 'dendrite_7': 17} Activation: 25.0
{'dendrite_0': 37, 'dendrite_1': 38, 'dendrite_2': 13, 'dendrite_3': 0, 'dendrite_4': 2, 'dendrite_5': -6, 'dendrite_6': 29, 'dendrite_7': 22} Activation: 25.0
{'dendrite_0': 35, 'dendrite_1': 34, 'dendrite_2': 4, 'dendrite_3': 35, 'dendrite_4': 15, 'dendrite_5': 28, 'dendrite_6': 31, 'dendrite_7': -6} Activation: 28.0
{'dendrite_0': 33, 'dendrite_1': 34, 'dendrite_2': 15, 'dendrite_3': 29, 'dendrite_4': 5, 'dendrite_5': 18, 'dendrite_6': 3, 'dendrite_7': 21} Activation: 26.5
{'dendrite_0': 33, 'dendrite_1': 36, 'dendrite_2': 23, 'dendrite_3': -2, 'dendrite_4': 23, 'dendrite_5': 17, 'dendrite_6': 12, 'dendrite_7': 5} Activation: 25.5
{'dendrite_0': 36, 'dendrite_1': 36, 'dendrite_2': 10, 'dendrite_3': 17, 'dendrite_4': 0, 'dendrite_5': 10, 'dendrite_6': 5, 'dendrite_7': 25} Activation: 27.5
{'dendrite_0': 36, 'dendrite_1': 32, 'dendrite_2': 18, 'dendrite_3': 13, 'dendrite_4': 17, 'dendrite_5': 7, 'dendrite_6': 23, 'dendrite_7': 6} Activation: 24.0
{'dendrite_0': 32, 'dendrite_1': 41, 'dendrite_2': 5, 'dendrite_3': 26, 'dendrite_4': 20, 'dendrite_5': 27, 'dendrite_6': 22, 'dendrite_7': 31} Activation: 26.5
{'dendrite_0': 35, 'dendrite_1': 38, 'dendrite_2': 13, 'dendrite_3': 9, 'dendrite_4': -3, 'dendrite_5': 15, 'dendrite_6': -5, 'dendrite_7': 12} Activation: 24.0
{'dendrite_0': 40, 'dendrite_1': 38, 'dendrite_2': 14, 'dendrite_3': 16, 'dendrite_4': 12, 'dendrite_5': 14, 'dendrite_6': 29, 'dendrite_7': 37} Activation: 27.5
{'dendrite_0': 20, 'dendrite_1': 35, 'dendrite_2': 6, 'dendrite_3': 5, 'dendrite_4': 21, 'dendrite_5': 6, 'dendrite_6': 22, 'dendrite_7': 6} Activation: 24.0
{'dendrite_0': 41, 'dendrite_1': 46, 'dendrite_2': 48, 'dendrite_3': 33, 'dendrite_4': 20, 'dendrite_5': 34, 'dendrite_6': 15, 'dendrite_7': 26} Activation: 29.5
{'dendrite_0': 34, 'dendrite_1': 49, 'dendrite_2': 0, 'dendrite_3': 19, 'dendrite_4': 3, 'dendrite_5': -14, 'dendrite_6': 23, 'dendrite_7': 12} Activation: 23.5
{'dendrite_0': 37, 'dendrite_1': 5, 'dendrite_2': -11, 'dendrite_3': 24, 'dendrite_4': 14, 'dendrite_5': 28, 'dendrite_6': -25, 'dendrite_7': 6} Activation: 21.5
{'dendrite_0': -6, 'dendrite_1': 27, 'dendrite_2': 8, 'dendrite_3': 0, 'dendrite_4': 27, 'dendrite_5': -1, 'dendrite_6': -1, 'dendrite_7': 37} Activation: 25.5
{'dendrite_0': 67, 'dendrite_1': 25, 'dendrite_2': -13, 'dendrite_3': 15, 'dendrite_4': 13, 'dendrite_5': 18, 'dendrite_6': -22, 'dendrite_7': 1} Activation: 23.0
{'dendrite_0': 28, 'dendrite_1': 17, 'dendrite_2': 32, 'dendrite_3': 14, 'dendrite_4': -15, 'dendrite_5': 5, 'dendrite_6': 27, 'dendrite_7': 12} Activation: 22.5
{'dendrite_0': 25, 'dendrite_1': 1, 'dendrite_2': 25, 'dendrite_3': -20, 'dendrite_4': 20, 'dendrite_5': -19, 'dendrite_6': 9, 'dendrite_7': 20} Activation: 18.0
{'dendrite_0': 1, 'dendrite_1': 16, 'dendrite_2': 2, 'dendrite_3': 27, 'dendrite_4': 2, 'dendrite_5': 6, 'dendrite_6': 10, 'dendrite_7': -2} Activation: 21.5
{'dendrite_0': 48, 'dendrite_1': 13, 'dendrite_2': 19, 'dendrite_3': -11, 'dendrite_4': 47, 'dendrite_5': 24, 'dendrite_6': 30, 'dendrite_7': -2} Activation: 25.0
{'dendrite_0': 5, 'dendrite_1': 10, 'dendrite_2': 10, 'dendrite_3': 33, 'dendrite_4': 33, 'dendrite_5': -15, 'dendrite_6': 29, 'dendrite_7': -4} Activation: 26.0
{'dendrite_0': 39, 'dendrite_1': 20, 'dendrite_2': 31, 'dendrite_3': 25, 'dendrite_4': -29, 'dendrite_5': 39, 'dendrite_6': 27, 'dendrite_7': 24} Activation: 29.0
{'dendrite_0': 1, 'dendrite_1': 3, 'dendrite_2': 20, 'dendrite_3': 11, 'dendrite_4': 31, 'dendrite_5': 32, 'dendrite_6': 32, 'dendrite_7': 27} Activation: 28.5
{'dendrite_0': -23, 'dendrite_1': 9, 'dendrite_2': 2, 'dendrite_3': 3, 'dendrite_4': 19, 'dendrite_5': -19, 'dendrite_6': 23, 'dendrite_7': -10} Activation: 24.5
{'dendrite_0': 35, 'dendrite_1': 11, 'dendrite_2': 3, 'dendrite_3': 26, 'dendrite_4': -12, 'dendrite_5': 51, 'dendrite_6': -15, 'dendrite_7': -2} Activation: 21.5
{'dendrite_0': 41, 'dendrite_1': 40, 'dendrite_2': 19, 'dendrite_3': -2, 'dendrite_4': 39, 'dendrite_5': 27, 'dendrite_6': 1, 'dendrite_7': 25} Activation: 21.5
{'dendrite_0': 34, 'dendrite_1': 34, 'dendrite_2': 17, 'dendrite_3': 0, 'dendrite_4': 10, 'dendrite_5': 15, 'dendrite_6': 11, 'dendrite_7': 39} Activation: 22.5
{'dendrite_0': 3, 'dendrite_1': 17, 'dendrite_2': 16, 'dendrite_3': 8, 'dendrite_4': -4, 'dendrite_5': -28, 'dendrite_6': -14, 'dendrite_7': -10} Activation: 22.0
{'dendrite_0': 0, 'dendrite_1': 53, 'dendrite_2': 8, 'dendrite_3': 7, 'dendrite_4': 0, 'dendrite_5': 6, 'dendrite_6': -3, 'dendrite_7': 35} Activation: 22.0
{'dendrite_0': -42, 'dendrite_1': 7, 'dendrite_2': -47, 'dendrite_3': -5, 'dendrite_4': -37, 'dendrite_5': -11, 'dendrite_6': -9, 'dendrite_7': -3} Activation: 15.0
{'dendrite_0': 15, 'dendrite_1': 23, 'dendrite_2': 45, 'dendrite_3': 51, 'dendrite_4': 8, 'dendrite_5': -40, 'dendrite_6': -1, 'dendrite_7': 35} Activation: 26.0
{'dendrite_0': 20, 'dendrite_1': -3, 'dendrite_2': -17, 'dendrite_3': -24, 'dendrite_4': 15, 'dendrite_5': 29, 'dendrite_6': 20, 'dendrite_7': 10} Activation: 21.5
{'dendrite_0': 32, 'dendrite_1': 24, 'dendrite_2': 11, 'dendrite_3': 27, 'dendrite_4': 14, 'dendrite_5': -1, 'dendrite_6': 13, 'dendrite_7': 40} Activation: 25.0
{'dendrite_0': -18, 'dendrite_1': 33, 'dendrite_2': -2, 'dendrite_3': 13, 'dendrite_4': 24, 'dendrite_5': 13, 'dendrite_6': 23, 'dendrite_7': 22} Activation: 22.0
{'dendrite_0': -21, 'dendrite_1': 14, 'dendrite_2': 24, 'dendrite_3': 23, 'dendrite_4': -3, 'dendrite_5': 33, 'dendrite_6': 4, 'dendrite_7': 22} Activation: 25.5
{'dendrite_0': 1, 'dendrite_1': 15, 'dendrite_2': 22, 'dendrite_3': -2, 'dendrite_4': 0, 'dendrite_5': -13, 'dendrite_6': 22, 'dendrite_7': -25} Activation: 16.0
{'dendrite_0': 5, 'dendrite_1': -16, 'dendrite_2': 24, 'dendrite_3': 10, 'dendrite_4': -19, 'dendrite_5': -3, 'dendrite_6': 10, 'dendrite_7': 35} Activation: 22.0
{'dendrite_0': 19, 'dendrite_1': 14, 'dendrite_2': -34, 'dendrite_3': -13, 'dendrite_4': 14, 'dendrite_5': 2, 'dendrite_6': 26, 'dendrite_7': 11} Activation: 21.0
